28,quant-ph/0702107,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
29,quant-ph/0702102,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
30,quant-ph/0702123,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
31,quant-ph/0702131,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
32,quant-ph/0702144,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
33,quant-ph/0702152,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
34,quant-ph/0702155,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
35,quant-ph/0702161,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
36,quant-ph/0702160,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
37,quant-ph/0702187,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
38,quant-ph/0702196,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
39,quant-ph/0702189,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
40,quant-ph/0702201,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
41,quant-ph/0702202,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
42,quant-ph/0702212,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
43,quant-ph/0702214,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
44,quant-ph/0702241,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
45,quant-ph/0702239,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
46,quant-ph/0702228,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
47,quant-ph/0702248,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
48,cond-mat/0702648,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
49,cond-mat/0702620,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
50,quant-ph/0702269,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
51,hep-th/0702219,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
52,gr-qc/0702140,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
53,quant-ph/0703007,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
54,cond-mat/0703002,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
55,quant-ph/0703015,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
56,cond-mat/0703002,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
57,cond-mat/0703038,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
58,cond-mat/0703037,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
59,quant-ph/0703023,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
60,quant-ph/0703036,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
61,quant-ph/0703027,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
62,cond-mat/0703103,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
63,cond-mat/0703108,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
64,physics/0703067,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
65,quant-ph/0703069,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
66,hep-th/0703096,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
67,cs/0703043,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
68,cs/0703034,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
69,cond-mat/0702688,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
70,quant-ph/0703037,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
71,quant-ph/0703082,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
72,quant-ph/0703095,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
73,cond-mat/0703311,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
74,physics/0703122,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
75,cond-mat/0702377,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
76,quant-ph/0703112,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
77,quant-ph/0703113,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
78,cond-mat/0703351,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
79,quant-ph/0703129,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
80,quant-ph/0703141,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
81,cond-mat/0703314,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
82,quant-ph/0703143,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
83,quant-ph/0703155,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
84,cond-mat/0703427,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
85,quant-ph/0703037,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
86,quant-ph/0703160,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
87,quant-ph/0703156,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
88,quant-ph/0703141,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
89,cs/0703087,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
90,quant-ph/0703178,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
91,quant-ph/0703181,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
92,quant-ph/0703182,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
93,cond-mat/0703501,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
94,quant-ph/0703194,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
95,quant-ph/0703195,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
96,quant-ph/0703209,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
97,quant-ph/0703211,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
98,quant-ph/0703207,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
99,cs/0703102,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
100,quant-ph/0703213,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
101,quant-ph/0703223,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
102,quant-ph/0703215,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
103,quant-ph/0703142,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
104,quant-ph/0703237,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
105,quant-ph/0703227,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
106,quant-ph/0703230,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
107,cs/0703129,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
108,quant-ph/0703256,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
109,quant-ph/0703258,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
110,quant-ph/0611219,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
111,quant-ph/0703259,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
112,quant-ph/0703264,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
113,quant-ph/0703270,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
114,quant-ph/0703215,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
115,cs/0703131,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
116,quant-ph/0703268,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
117,704.1263,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
118,704.1277,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
119,704.1287,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
120,704.1468,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
121,704.1154,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
122,704.3574,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
123,704.3628,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
124,704.3615,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
125,704.2711,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
126,704.3906,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
127,704.3961,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
128,704.3573,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
129,704.3647,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
130,705.0026,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
131,704.3719,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
132,705.0439,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
133,705.0375,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
134,705.0777,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
135,705.1115,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
136,705.1446,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
137,705.1232,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
138,705.1372,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
139,705.1398,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
140,705.1574,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
141,705.1969,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
142,705.2024,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
143,705.2211,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
144,705.237,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
145,705.2742,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
146,705.2784,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
147,705.4128,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
148,705.4193,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
149,705.4077,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
150,705.4119,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
151,705.436,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
152,705.4289,07a25cc4bdfd78e542908ba7ffbc4376,1900-01-01 00:00:00
153,cond-mat/0701469,f9f9e6062f9bea5a81e9658727c6a354,1900-01-01 00:00:00
154,quant-ph/0701165,f9f9e6062f9bea5a81e9658727c6a354,1900-01-01 00:00:00
155,quant-ph/0701165,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
156,quant-ph/0701173,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
157,cond-mat/0701078,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
158,quant-ph/0701229,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
159,quant-ph/0702006,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
160,quant-ph/0702003,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
161,quant-ph/0701235,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
162,quant-ph/0701237,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
163,quant-ph/0701239,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
164,quant-ph/0702004,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
165,quant-ph/0702009,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
166,quant-ph/0702008,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
167,quant-ph/0702020,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
168,quant-ph/0702029,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
169,quant-ph/0702031,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
170,quant-ph/0702039,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
171,quant-ph/0702044,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
172,cond-mat/0701768,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
173,quant-ph/0702050,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
174,quant-ph/0702045,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
175,quant-ph/0702080,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
176,quant-ph/0702077,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
177,quant-ph/0702059,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
178,quant-ph/0702057,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
179,quant-ph/0702064,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
180,quant-ph/0702065,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
181,quant-ph/0702095,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
182,quant-ph/0702107,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
183,quant-ph/0702092,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
184,quant-ph/0702133,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
185,quant-ph/0702115,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
186,quant-ph/0702131,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
187,quant-ph/0702123,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
188,quant-ph/0702136,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
189,quant-ph/0702147,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
190,quant-ph/0702116,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
191,quant-ph/0702160,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
192,quant-ph/0702175,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
193,quant-ph/0702187,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
194,quant-ph/0702193,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
195,quant-ph/0702212,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
196,quant-ph/0702241,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
197,quant-ph/0702228,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
198,quant-ph/0702239,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
199,quant-ph/0702248,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
200,quant-ph/0703007,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
201,math/0105255,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
202,quant-ph/0703045,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
203,quant-ph/0703041,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
204,quant-ph/0703044,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
205,cond-mat/0703108,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
206,quant-ph/0703023,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
207,quant-ph/0703029,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
208,cond-mat/0702688,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
209,quant-ph/0703069,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
210,quant-ph/0703082,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
211,quant-ph/0703015,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
212,quant-ph/0703095,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
213,quant-ph/0703097,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
214,quant-ph/0703112,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
215,quant-ph/0703113,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
216,cond-mat/0702377,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
217,quant-ph/0703143,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
218,quant-ph/0703142,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
219,cond-mat/0703314,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
220,quant-ph/0703141,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
221,quant-ph/0703129,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
222,quant-ph/0703156,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
223,quant-ph/0703160,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
224,quant-ph/0703195,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
225,quant-ph/0703210,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
226,quant-ph/0703199,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
227,quant-ph/0703209,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
228,quant-ph/0703213,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
229,quant-ph/0703237,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
230,quant-ph/0703230,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
231,quant-ph/0703231,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
232,quant-ph/0703225,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
233,quant-ph/0703227,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
234,quant-ph/0703258,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
235,quant-ph/0703255,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
236,quant-ph/0703256,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
237,cond-mat/0703688,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
238,quant-ph/0703268,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
239,quant-ph/0703264,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
240,quant-ph/0703270,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
241,704.1287,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
242,704.1263,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
243,704.158,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
244,704.2241,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
245,704.2236,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
246,704.2575,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
247,704.2529,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
248,704.3142,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
249,704.2903,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
250,704.2981,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
251,704.3027,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
252,704.3432,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
253,704.3661,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
254,704.3628,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
255,704.3615,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
256,quant-ph/0702196,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
257,705.0026,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
258,705.0017,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
259,704.3906,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
260,704.3961,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
261,705.0292,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
262,705.0312,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
263,705.0378,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
264,705.0784,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
265,705.0788,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
266,705.1115,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
267,705.1002,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
268,705.1103,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
269,705.1129,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
270,705.1398,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
271,705.135,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
272,705.1232,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
273,705.118,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
274,705.1969,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
275,705.1904,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
276,705.2742,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
277,705.3391,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
278,705.3217,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
279,705.3456,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
280,705.4119,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
281,705.4077,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
282,705.3838,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
283,705.4067,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
284,705.4282,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
285,705.436,268e1ff6ddb49f36ac692464d49a8ff9,1900-01-01 00:00:00
286,quant-ph/0701219,c9d44a5e5009a2837f7c9e2a850610be,1900-01-01 00:00:00
287,gr-qc/0703027,c9d44a5e5009a2837f7c9e2a850610be,1900-01-01 00:00:00
288,quant-ph/0701148,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
289,quant-ph/0701173,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
290,quant-ph/0701191,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
291,quant-ph/0701215,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
292,quant-ph/0702004,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
293,quant-ph/0702009,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
294,quant-ph/0701239,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
295,quant-ph/0702008,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
